Q2	x	FL
1.5	1e-06	0.247827
1.5	2e-06	0.221428
1.5	3e-06	0.207399
1.5	4e-06	0.198031
1.5	5e-06	0.191083
1.5	6e-06	0.185604
1.5	7e-06	0.181106
1.5	8e-06	0.177308
1.5	9e-06	0.17403
1.5	1e-05	0.171155
1.5	1.1e-05	0.1686
1.5	1.2e-05	0.166305
1.5	1.3e-05	0.164224
1.5	1.4e-05	0.162324
1.5	1.5e-05	0.160577
1.5	1.6e-05	0.158962
1.5	1.7e-05	0.157462
1.5	1.8e-05	0.156062
1.5	1.9e-05	0.15475
1.5	2e-05	0.153518
1.5	2.1e-05	0.152356
1.5	2.2e-05	0.151258
1.5	2.3e-05	0.150217
1.5	2.4e-05	0.149227
1.5	2.5e-05	0.148285
1.5	2.6e-05	0.147387
1.5	2.7e-05	0.146528
1.5	2.8e-05	0.145706
1.5	2.9e-05	0.144918
1.5	3e-05	0.144161
1.5	3.1e-05	0.143434
1.5	3.2e-05	0.142733
1.5	3.3e-05	0.142058
1.5	3.4e-05	0.141407
1.5	3.5e-05	0.140778
1.5	3.6e-05	0.140169
1.5	3.7e-05	0.13958
1.5	3.8e-05	0.13901
1.5	3.9e-05	0.138457
1.5	4e-05	0.137921
1.5	4.1e-05	0.1374
1.5	4.2e-05	0.136894
1.5	4.3e-05	0.136401
1.5	4.4e-05	0.135923
1.5	4.5e-05	0.135456
1.5	4.6e-05	0.135002
1.5	4.7e-05	0.13456
1.5	4.8e-05	0.134128
1.5	4.9e-05	0.133707
1.5	5e-05	0.133296
1.5	5.1e-05	0.132894
1.5	5.2e-05	0.132502
1.5	5.3e-05	0.132118
1.5	5.4e-05	0.131743
1.5	5.5e-05	0.131376
1.5	5.6e-05	0.131017
1.5	5.7e-05	0.130665
1.5	5.8e-05	0.130321
1.5	5.9e-05	0.129983
1.5	6e-05	0.129652
1.5	6.1e-05	0.129327
1.5	6.2e-05	0.129009
1.5	6.3e-05	0.128697
1.5	6.4e-05	0.12839
1.5	6.5e-05	0.12809
